"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100uF/22V","","","","Capacitor_Tantalum_SMD:CP_EIA-7132-28_AVX-C","~"
"C2,C3,C4,C7,C8,C9","6","C","DNP","","","A_HDJ_Library:C_0402_1005Metric","~"
"C5","1","22uF/12V","","","","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","~"
"C6","1","0.1uF/12V","","","","A_HDJ_Library:C_0402_1005Metric","~"
"C64,C67,C74,C76,C80,C82","6","22uF/10V","","","","A_HDJ_Library:C_0603_1608Metric","~"
"C70,C78","2","100nF/50V","","","","A_HDJ_Library:C_0402_1005Metric","~"
"C72","1","12pF/50V","DNP","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~"
"CR1,CR2","2","APT100S20BG","","","","TO-247B_2LD_MCH","https://ww1.microchip.com/downloads/en/DeviceDoc/Microsemi_APT100S20BG_High-Voltage_Schottky_Diode_Datasheet_D.PDF,~"
"D1","1","LED","","","","A_HDJ_Library:LED_0603_1608Metric","~"
"D2,D22","2","LED_G","","","","A_HDJ_Library:LED_0603_1608Metric","~"
"F1","1","3-140-178","","","","ul_3-140-172:FUSE_3-140-172_SCH","~"
"J1","1","Conn_01x02_Pin","","","","XT90PW-M:AMASS_XT90PW-M","~"
"J2,J3","2","Conn_01x02_Pin","","","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","~"
"J4","1","Conn_01x02_Pin","","","","Connector_Wire:SolderWire-2.5sqmm_1x02_P7.2mm_D2.4mm_OD3.6mm","~"
"J5","1","Conn_01x06_Socket","","","","","~"
"L1","1","2.2uH/4.3A","","","","A_HDJ_Library:L_Sunlord_SWPA4020S","~"
"PS78","1","I6A4W020A033V-003-R","","","","I6A4W020A033V_003_R:CONV_I6A4W020A033V-003-R",""
"Q1,Q8","2","2N7002","","","","A_HDJ_Library:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1","1","2.27k","DNP","","","A_HDJ_Library:R_0603_1608Metric","~"
"R2,R3","2","10k","","","","A_HDJ_Library:R_0402_1005Metric","~"
"R4,R47","2","1K/1%","","","","A_HDJ_Library:R_0402_1005Metric","~"
"R5,R49,R58","3","10K/1%","","","","A_HDJ_Library:R_0402_1005Metric","~"
"R6","1","3.3K/1%","","","","A_HDJ_Library:R_0402_1005Metric","~"
"R46","1","100R/1%","","","","A_HDJ_Library:R_0402_1005Metric","~"
"R51","1","100K/1%","","","","A_HDJ_Library:R_0402_1005Metric","~"
"R52","1","2.2K/1%","","","","A_HDJ_Library:R_0402_1005Metric","~"
"R57","1","75K/1%","","","","A_HDJ_Library:R_0402_1005Metric","~"
"SW1,SW2","2","SW_SPST","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~"
"TP1,TP5","2","TestPoint","","Excluded from BOM","","A_HDJ_Library:TestPoint_Pad_D1.5mm","~"
"TP2,TP3,TP4,TP6,TP7","5","TestPoint","","","","","~"
"U15","1","SY8253ADC","","","","A_HDJ_Library:TSOT-23-6","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf"
